id,sales
39200,6
39201,6
39202,6
39203,6
39204,6
39205,7
39206,6
39207,6
39208,6
39209,6
39210,6
39211,6
39212,7
39213,6
39214,6
39215,6
39216,6
39217,6
39218,6
39219,7
39220,6
39221,6
39222,6
39223,6
39224,6
39225,6
39226,7
39227,6
39228,6
39229,6
39230,6
39231,6
39232,6
39233,7
39234,6
39235,6
39236,6
39237,6
39238,6
39239,6
39240,23
39241,29
39242,19
39243,28
39244,36
39245,34
39246,30
39247,10
39248,10
39249,10
39250,11
39251,13
39252,13
39253,13
39254,6
39255,6
39256,6
39257,6
39258,7
39259,7
39260,7
39261,6
39262,6
39263,6
39264,6
39265,7
39266,7
39267,7
39268,6
39269,6
39270,6
39271,6
39272,6
39273,7
39274,7
39275,6
39276,6
39277,6
39278,6
39279,6
39280,7
39281,7
39282,6
39283,6
39284,6
39285,6
39286,6
39287,6
39288,7
39289,6
39290,6
39291,6
39292,6
39293,6
39294,6
39295,7
39296,6
39297,6
39298,6
39299,6
39300,6
39301,7
39302,7
39303,6
39304,6
39305,6
39306,6
39307,6
39308,7
39309,7
39310,6
39311,6
39312,6
39313,6
39314,6
39315,6
39316,7
39317,6
39318,6
39319,6
39320,6
39321,6
39322,6
39323,7
39324,6
39325,6
39326,6
39327,6
39328,6
39329,6
39330,63
39331,68
39332,61
39333,56
39334,88
39335,89
39336,88
39337,17
39338,17
39339,17
39340,17
39341,18
39342,18
39343,19
39344,7
39345,7
39346,7
39347,7
39348,7
39349,8
39350,8
39351,6
39352,6
39353,7
39354,7
39355,7
39356,7
39357,7
39358,6
39359,6
39360,6
39361,6
39362,6
39363,6
39364,7
39365,6
39366,6
39367,6
39368,6
39369,6
39370,6
39371,7
39372,6
39373,6
39374,6
39375,6
39376,6
39377,6
39378,7
39379,6
39380,6
39381,6
39382,6
39383,6
39384,6
39385,7
39386,6
39387,6
39388,6
39389,6
39390,6
39391,6
39392,7
39393,6
39394,6
39395,6
39396,6
39397,6
39398,6
39399,7
39400,6
39401,6
39402,6
39403,6
39404,6
39405,6
39406,7
39407,6
39408,6
39409,6
39410,6
39411,6
39412,6
39413,7
39414,6
39415,6
39416,6
39417,6
39418,6
39419,6
39420,31
39421,30
39422,29
39423,37
39424,37
39425,48
39426,56
39427,14
39428,14
39429,15
39430,15
39431,16
39432,17
39433,18
39434,6
39435,6
39436,6
39437,7
39438,7
39439,8
39440,8
39441,6
39442,6
39443,6
39444,6
39445,7
39446,7
39447,7
39448,6
39449,6
39450,6
39451,6
39452,6
39453,6
39454,7
39455,6
39456,6
39457,6
39458,6
39459,6
39460,6
39461,7
39462,6
39463,6
39464,6
39465,6
39466,6
39467,6
39468,7
39469,6
39470,6
39471,6
39472,6
39473,6
39474,6
39475,7
39476,6
39477,6
39478,6
39479,6
39480,6
39481,7
39482,7
39483,6
39484,6
39485,6
39486,6
39487,6
39488,6
39489,7
39490,6
39491,6
39492,6
39493,6
39494,6
39495,6
39496,7
39497,6
39498,6
39499,6
39500,6
39501,6
39502,6
39503,7
39504,6
39505,6
39506,6
39507,6
39508,6
39509,6
39510,20
39511,27
39512,30
39513,26
39514,30
39515,28
39516,21
39517,9
39518,10
39519,10
39520,10
39521,12
39522,10
39523,8
39524,6
39525,6
39526,6
39527,6
39528,7
39529,7
39530,7
39531,6
39532,6
39533,6
39534,6
39535,6
39536,7
39537,7
39538,6
39539,6
39540,6
39541,6
39542,6
39543,7
39544,7
39545,6
39546,6
39547,6
39548,6
39549,6
39550,6
39551,7
39552,6
39553,6
39554,6
39555,6
39556,6
39557,7
39558,7
39559,6
39560,6
39561,6
39562,6
39563,6
39564,7
39565,7
39566,6
39567,6
39568,6
39569,6
39570,6
39571,7
39572,7
39573,6
39574,6
39575,6
39576,6
39577,6
39578,6
39579,7
39580,6
39581,6
39582,6
39583,6
39584,6
39585,7
39586,7
39587,6
39588,6
39589,6
39590,6
39591,6
39592,7
39593,7
39594,6
39595,6
39596,6
39597,6
39598,6
39599,6
39600,17
39601,18
39602,20
39603,15
39604,18
39605,12
39606,22
39607,7
39608,6
39609,7
39610,7
39611,7
39612,7
39613,9
39614,6
39615,6
39616,6
39617,6
39618,6
39619,7
39620,7
39621,6
39622,6
39623,6
39624,6
39625,6
39626,6
39627,7
39628,6
39629,6
39630,6
39631,6
39632,6
39633,7
39634,7
39635,6
39636,6
39637,6
39638,6
39639,6
39640,7
39641,7
39642,6
39643,6
39644,6
39645,6
39646,6
39647,7
39648,7
39649,6
39650,6
39651,6
39652,6
39653,6
39654,7
39655,7
39656,6
39657,6
39658,6
39659,6
39660,6
39661,7
39662,7
39663,6
39664,6
39665,6
39666,6
39667,6
39668,7
39669,7
39670,6
39671,6
39672,6
39673,6
39674,6
39675,7
39676,7
39677,6
39678,6
39679,6
39680,6
39681,6
39682,7
39683,7
39684,6
39685,6
39686,6
39687,6
39688,6
39689,7
39690,28
39691,26
39692,25
39693,41
39694,25
39695,28
39696,48
39697,11
39698,11
39699,11
39700,12
39701,13
39702,15
39703,17
39704,6
39705,6
39706,6
39707,7
39708,7
39709,7
39710,8
39711,6
39712,6
39713,6
39714,6
39715,6
39716,7
39717,7
39718,6
39719,6
39720,6
39721,6
39722,6
39723,6
39724,7
39725,6
39726,6
39727,6
39728,6
39729,6
39730,7
39731,7
39732,6
39733,6
39734,6
39735,6
39736,6
39737,6
39738,7
39739,6
39740,6
39741,6
39742,6
39743,6
39744,7
39745,7
39746,6
39747,6
39748,6
39749,6
39750,6
39751,7
39752,7
39753,6
39754,6
39755,6
39756,6
39757,6
39758,6
39759,7
39760,6
39761,6
39762,6
39763,6
39764,6
39765,6
39766,7
39767,6
39768,6
39769,6
39770,6
39771,6
39772,6
39773,7
39774,6
39775,6
39776,6
39777,6
39778,6
39779,6
39780,38
39781,48
39782,48
39783,39
39784,54
39785,54
39786,62
39787,15
39788,16
39789,16
39790,16
39791,17
39792,18
39793,18
39794,7
39795,7
39796,7
39797,7
39798,7
39799,8
39800,8
39801,6
39802,6
39803,6
39804,6
39805,7
39806,7
39807,7
39808,6
39809,6
39810,6
39811,6
39812,6
39813,6
39814,7
39815,6
39816,6
39817,6
39818,6
39819,6
39820,6
39821,7
39822,6
39823,6
39824,6
39825,6
39826,6
39827,6
39828,7
39829,6
39830,6
39831,6
39832,6
39833,6
39834,6
39835,7
39836,6
39837,6
39838,6
39839,6
39840,6
39841,7
39842,7
39843,6
39844,6
39845,6
39846,6
39847,6
39848,6
39849,7
39850,6
39851,6
39852,6
39853,6
39854,6
39855,6
39856,7
39857,6
39858,6
39859,6
39860,6
39861,6
39862,6
39863,7
39864,6
39865,6
39866,6
39867,6
39868,6
39869,6
39870,17
39871,27
39872,25
39873,24
39874,22
39875,32
39876,29
39877,9
39878,10
39879,10
39880,10
39881,12
39882,13
39883,13
39884,6
39885,6
39886,6
39887,6
39888,6
39889,7
39890,7
39891,6
39892,6
39893,6
39894,6
39895,6
39896,7
39897,7
39898,6
39899,6
39900,6
39901,6
39902,6
39903,7
39904,7
39905,6
39906,6
39907,6
39908,6
39909,6
39910,6
39911,7
39912,6
39913,6
39914,6
39915,6
39916,6
39917,6
39918,7
39919,6
39920,6
39921,6
39922,6
39923,6
39924,7
39925,7
39926,6
39927,6
39928,6
39929,6
39930,6
39931,7
39932,7
39933,6
39934,6
39935,6
39936,6
39937,6
39938,7
39939,7
39940,6
39941,6
39942,6
39943,6
39944,6
39945,7
39946,7
39947,6
39948,6
39949,6
39950,6
39951,6
39952,7
39953,7
39954,6
39955,6
39956,6
39957,6
39958,6
39959,6
39960,61
39961,62
39962,77
39963,74
39964,66
39965,83
39966,89
39967,17
39968,17
39969,17
39970,18
39971,18
39972,18
39973,19
39974,7
39975,7
39976,7
39977,7
39978,7
39979,8
39980,8
39981,6
39982,6
39983,7
39984,7
39985,7
39986,7
39987,7
39988,6
39989,6
39990,6
39991,6
39992,6
39993,6
39994,7
39995,6
39996,6
39997,6
39998,6
39999,6
40000,6
40001,7
40002,6
40003,6
40004,6
40005,6
40006,6
40007,6
40008,7
40009,6
40010,6
40011,6
40012,6
40013,6
40014,6
40015,7
40016,6
40017,6
40018,6
40019,6
40020,6
40021,6
40022,7
40023,6
40024,6
40025,6
40026,6
40027,6
40028,6
40029,7
40030,6
40031,6
40032,6
40033,6
40034,6
40035,6
40036,7
40037,6
40038,6
40039,6
40040,6
40041,6
40042,6
40043,7
40044,6
40045,6
40046,6
40047,6
40048,6
40049,6
40050,44
40051,53
40052,49
40053,43
40054,58
40055,51
40056,73
40057,16
40058,16
40059,16
40060,16
40061,17
40062,18
40063,18
40064,7
40065,7
40066,7
40067,7
40068,7
40069,8
40070,8
40071,7
40072,6
40073,7
40074,6
40075,7
40076,7
40077,7
40078,6
40079,6
40080,6
40081,6
40082,6
40083,6
40084,7
40085,6
40086,6
40087,6
40088,6
40089,6
40090,6
40091,7
40092,6
40093,6
40094,6
40095,6
40096,6
40097,6
40098,7
40099,6
40100,6
40101,6
40102,6
40103,6
40104,6
40105,7
40106,6
40107,6
40108,6
40109,6
40110,6
40111,6
40112,7
40113,6
40114,6
40115,6
40116,6
40117,6
40118,6
40119,7
40120,6
40121,6
40122,6
40123,6
40124,6
40125,6
40126,7
40127,6
40128,6
40129,6
40130,6
40131,6
40132,6
40133,7
40134,6
40135,6
40136,6
40137,6
40138,6
40139,6
40140,18
40141,26
40142,19
40143,23
40144,18
40145,24
40146,29
40147,8
40148,8
40149,8
40150,8
40151,9
40152,12
40153,13
40154,6
40155,6
40156,6
40157,6
40158,6
40159,7
40160,7
40161,6
40162,6
40163,6
40164,6
40165,6
40166,7
40167,7
40168,6
40169,6
40170,6
40171,6
40172,6
40173,7
40174,7
40175,6
40176,6
40177,6
40178,6
40179,6
40180,7
40181,7
40182,6
40183,6
40184,6
40185,6
40186,6
40187,7
40188,7
40189,6
40190,6
40191,6
40192,6
40193,6
40194,7
40195,7
40196,6
40197,6
40198,6
40199,6
40200,6
40201,7
40202,7
40203,6
40204,6
40205,6
40206,6
40207,6
40208,6
40209,7
40210,6
40211,6
40212,6
40213,6
40214,6
40215,7
40216,7
40217,6
40218,6
40219,6
40220,6
40221,6
40222,7
40223,7
40224,6
40225,6
40226,6
40227,6
40228,6
40229,7
40230,34
40231,32
40232,41
40233,37
40234,48
40235,54
40236,46
40237,15
40238,15
40239,15
40240,16
40241,17
40242,17
40243,17
40244,6
40245,6
40246,7
40247,7
40248,7
40249,8
40250,8
40251,6
40252,6
40253,6
40254,6
40255,7
40256,7
40257,7
40258,6
40259,6
40260,6
40261,6
40262,6
40263,6
40264,7
40265,6
40266,6
40267,6
40268,6
40269,6
40270,6
40271,7
40272,6
40273,6
40274,6
40275,6
40276,6
40277,6
40278,7
40279,6
40280,6
40281,6
40282,6
40283,6
40284,6
40285,7
40286,6
40287,6
40288,6
40289,6
40290,6
40291,7
40292,7
40293,6
40294,6
40295,6
40296,6
40297,6
40298,6
40299,7
40300,6
40301,6
40302,6
40303,6
40304,6
40305,6
40306,7
40307,6
40308,6
40309,6
40310,6
40311,6
40312,6
40313,7
40314,6
40315,6
40316,6
40317,6
40318,6
40319,6
40320,21
40321,21
40322,26
40323,34
40324,18
40325,31
40326,29
40327,9
40328,10
40329,10
40330,11
40331,10
40332,13
40333,13
40334,6
40335,6
40336,6
40337,6
40338,6
40339,7
40340,7
40341,6
40342,6
40343,6
40344,6
40345,6
40346,7
40347,7
40348,6
40349,6
40350,6
40351,6
40352,6
40353,7
40354,7
40355,6
40356,6
40357,6
40358,6
40359,6
40360,6
40361,7
40362,6
40363,6
40364,6
40365,6
40366,6
40367,7
40368,7
40369,6
40370,6
40371,6
40372,6
40373,6
40374,7
40375,7
40376,6
40377,6
40378,6
40379,6
40380,6
40381,7
40382,7
40383,6
40384,6
40385,6
40386,6
40387,6
40388,6
40389,7
40390,6
40391,6
40392,6
40393,6
40394,6
40395,6
40396,7
40397,6
40398,6
40399,6
40400,6
40401,6
40402,7
40403,7
40404,6
40405,6
40406,6
40407,6
40408,6
40409,7
40410,33
40411,54
40412,52
40413,72
40414,68
40415,63
40416,65
40417,16
40418,16
40419,17
40420,17
40421,17
40422,18
40423,18
40424,7
40425,7
40426,7
40427,7
40428,7
40429,8
40430,8
40431,6
40432,6
40433,7
40434,7
40435,7
40436,7
40437,7
40438,6
40439,6
40440,6
40441,6
40442,6
40443,6
40444,7
40445,6
40446,6
40447,6
40448,6
40449,6
40450,6
40451,7
40452,6
40453,6
40454,6
40455,6
40456,6
40457,6
40458,7
40459,6
40460,6
40461,6
40462,6
40463,6
40464,6
40465,7
40466,6
40467,6
40468,6
40469,6
40470,6
40471,6
40472,7
40473,6
40474,6
40475,6
40476,6
40477,6
40478,6
40479,7
40480,6
40481,6
40482,6
40483,6
40484,6
40485,6
40486,7
40487,6
40488,6
40489,6
40490,6
40491,6
40492,6
40493,7
40494,6
40495,6
40496,6
40497,6
40498,6
40499,6
40500,11
40501,16
40502,19
40503,14
40504,23
40505,26
40506,26
40507,7
40508,7
40509,8
40510,8
40511,10
40512,12
40513,12
40514,6
40515,6
40516,6
40517,6
40518,6
40519,7
40520,7
40521,6
40522,6
40523,6
40524,6
40525,6
40526,7
40527,7
40528,6
40529,6
40530,6
40531,6
40532,6
40533,7
40534,7
40535,6
40536,6
40537,6
40538,6
40539,6
40540,7
40541,7
40542,6
40543,6
40544,6
40545,6
40546,6
40547,7
40548,7
40549,6
40550,6
40551,6
40552,6
40553,6
40554,7
40555,7
40556,6
40557,6
40558,6
40559,6
40560,6
40561,7
40562,7
40563,6
40564,6
40565,6
40566,6
40567,6
40568,7
40569,7
40570,6
40571,6
40572,6
40573,6
40574,6
40575,7
40576,7
40577,6
40578,6
40579,6
40580,6
40581,6
40582,7
40583,7
40584,6
40585,6
40586,6
40587,6
40588,6
40589,7
40590,53
40591,60
40592,44
40593,37
40594,53
40595,56
40596,60
40597,16
40598,16
40599,16
40600,16
40601,17
40602,18
40603,18
40604,7
40605,7
40606,7
40607,7
40608,7
40609,8
40610,8
40611,6
40612,6
40613,6
40614,6
40615,7
40616,7
40617,7
40618,6
40619,6
40620,6
40621,6
40622,6
40623,6
40624,7
40625,6
40626,6
40627,6
40628,6
40629,6
40630,6
40631,7
40632,6
40633,6
40634,6
40635,6
40636,6
40637,6
40638,7
40639,6
40640,6
40641,6
40642,6
40643,6
40644,6
40645,7
40646,6
40647,6
40648,6
40649,6
40650,6
40651,6
40652,7
40653,6
40654,6
40655,6
40656,6
40657,6
40658,6
40659,7
40660,6
40661,6
40662,6
40663,6
40664,6
40665,6
40666,7
40667,6
40668,6
40669,6
40670,6
40671,6
40672,6
40673,7
40674,6
40675,6
40676,6
40677,6
40678,6
40679,6
40680,28
40681,32
40682,32
40683,33
40684,38
40685,35
40686,39
40687,11
40688,12
40689,12
40690,12
40691,15
40692,15
40693,16
40694,6
40695,6
40696,6
40697,6
40698,7
40699,7
40700,8
40701,6
40702,6
40703,6
40704,6
40705,6
40706,7
40707,7
40708,6
40709,6
40710,6
40711,6
40712,6
40713,7
40714,7
40715,6
40716,6
40717,6
40718,6
40719,6
40720,6
40721,7
40722,6
40723,6
40724,6
40725,6
40726,6
40727,6
40728,7
40729,6
40730,6
40731,6
40732,6
40733,6
40734,6
40735,7
40736,6
40737,6
40738,6
40739,6
40740,6
40741,7
40742,7
40743,6
40744,6
40745,6
40746,6
40747,6
40748,6
40749,7
40750,6
40751,6
40752,6
40753,6
40754,6
40755,6
40756,7
40757,6
40758,6
40759,6
40760,6
40761,6
40762,6
40763,7
40764,6
40765,6
40766,6
40767,6
40768,6
40769,6
40770,19
40771,18
40772,17
40773,28
40774,22
40775,18
40776,34
40777,8
40778,8
40779,8
40780,10
40781,9
40782,11
40783,14
40784,6
40785,6
40786,6
40787,6
40788,6
40789,7
40790,7
40791,6
40792,6
40793,6
40794,6
40795,6
40796,7
40797,7
40798,6
40799,6
40800,6
40801,6
40802,6
40803,7
40804,7
40805,6
40806,6
40807,6
40808,6
40809,6
40810,7
40811,7
40812,6
40813,6
40814,6
40815,6
40816,6
40817,7
40818,7
40819,6
40820,6
40821,6
40822,6
40823,6
40824,7
40825,7
40826,6
40827,6
40828,6
40829,6
40830,6
40831,7
40832,7
40833,6
40834,6
40835,6
40836,6
40837,6
40838,7
40839,7
40840,6
40841,6
40842,6
40843,6
40844,6
40845,7
40846,7
40847,6
40848,6
40849,6
40850,6
40851,6
40852,6
40853,7
40854,6
40855,6
40856,6
40857,6
40858,6
40859,7
40860,13
40861,13
40862,19
40863,15
40864,20
40865,21
40866,20
40867,7
40868,6
40869,7
40870,7
40871,7
40872,8
40873,8
40874,6
40875,6
40876,6
40877,6
40878,6
40879,7
40880,7
40881,6
40882,6
40883,6
40884,6
40885,6
40886,7
40887,7
40888,6
40889,6
40890,6
40891,6
40892,6
40893,6
40894,7
40895,6
40896,6
40897,6
40898,6
40899,6
40900,7
40901,7
40902,6
40903,6
40904,6
40905,6
40906,6
40907,7
40908,7
40909,6
40910,6
40911,6
40912,6
40913,6
40914,7
40915,7
40916,6
40917,6
40918,6
40919,6
40920,6
40921,7
40922,7
40923,6
40924,6
40925,6
40926,6
40927,6
40928,7
40929,7
40930,6
40931,6
40932,6
40933,6
40934,6
40935,7
40936,7
40937,6
40938,6
40939,6
40940,6
40941,6
40942,7
40943,7
40944,6
40945,6
40946,6
40947,6
40948,6
40949,7
40950,35
40951,55
40952,48
40953,70
40954,59
40955,53
40956,62
40957,16
40958,16
40959,16
40960,17
40961,17
40962,18
40963,18
40964,7
40965,7
40966,7
40967,7
40968,7
40969,8
40970,8
40971,6
40972,6
40973,7
40974,7
40975,7
40976,7
40977,7
40978,6
40979,6
40980,6
40981,6
40982,6
40983,6
40984,7
40985,6
40986,6
40987,6
40988,6
40989,6
40990,6
40991,7
40992,6
40993,6
40994,6
40995,6
40996,6
40997,6
40998,7
40999,6
41000,6
41001,6
41002,6
41003,6
41004,6
41005,7
41006,6
41007,6
41008,6
41009,6
41010,6
41011,7
41012,7
41013,6
41014,6
41015,6
41016,6
41017,6
41018,6
41019,7
41020,6
41021,6
41022,6
41023,6
41024,6
41025,6
41026,7
41027,6
41028,6
41029,6
41030,6
41031,6
41032,6
41033,7
41034,6
41035,6
41036,6
41037,6
41038,6
41039,6
41040,35
41041,48
41042,47
41043,53
41044,56
41045,61
41046,64
41047,16
41048,16
41049,16
41050,16
41051,17
41052,18
41053,18
41054,7
41055,7
41056,7
41057,7
41058,7
41059,8
41060,8
41061,6
41062,6
41063,6
41064,7
41065,7
41066,7
41067,7
41068,6
41069,6
41070,6
41071,6
41072,6
41073,6
41074,7
41075,6
41076,6
41077,6
41078,6
41079,6
41080,6
41081,7
41082,6
41083,6
41084,6
41085,6
41086,6
41087,6
41088,7
41089,6
41090,6
41091,6
41092,6
41093,6
41094,6
41095,7
41096,6
41097,6
41098,6
41099,6
41100,6
41101,6
41102,7
41103,6
41104,6
41105,6
41106,6
41107,6
41108,6
41109,7
41110,6
41111,6
41112,6
41113,6
41114,6
41115,6
41116,7
41117,6
41118,6
41119,6
41120,6
41121,6
41122,6
41123,7
41124,6
41125,6
41126,6
41127,6
41128,6
41129,6
41130,67
41131,62
41132,61
41133,66
41134,67
41135,83
41136,101
41137,17
41138,17
41139,17
41140,17
41141,18
41142,19
41143,19
41144,7
41145,7
41146,7
41147,7
41148,7
41149,8
41150,8
41151,6
41152,6
41153,7
41154,7
41155,7
41156,7
41157,7
41158,6
41159,6
41160,6
41161,6
41162,6
41163,6
41164,7
41165,6
41166,6
41167,6
41168,6
41169,6
41170,6
41171,7
41172,6
41173,6
41174,6
41175,6
41176,6
41177,6
41178,7
41179,6
41180,6
41181,6
41182,6
41183,6
41184,6
41185,7
41186,6
41187,6
41188,6
41189,6
41190,6
41191,6
41192,7
41193,6
41194,6
41195,6
41196,6
41197,6
41198,6
41199,7
41200,6
41201,6
41202,6
41203,6
41204,6
41205,6
41206,7
41207,6
41208,6
41209,6
41210,6
41211,6
41212,6
41213,7
41214,6
41215,6
41216,6
41217,6
41218,6
41219,6
41220,35
41221,49
41222,44
41223,40
41224,58
41225,58
41226,51
41227,15
41228,16
41229,16
41230,16
41231,17
41232,18
41233,18
41234,6
41235,7
41236,7
41237,7
41238,7
41239,8
41240,8
41241,6
41242,6
41243,6
41244,6
41245,7
41246,7
41247,7
41248,6
41249,6
41250,6
41251,6
41252,6
41253,6
41254,7
41255,6
41256,6
41257,6
41258,6
41259,6
41260,6
41261,7
41262,6
41263,6
41264,6
41265,6
41266,6
41267,6
41268,7
41269,6
41270,6
41271,6
41272,6
41273,6
41274,6
41275,7
41276,6
41277,6
41278,6
41279,6
41280,6
41281,7
41282,7
41283,6
41284,6
41285,6
41286,6
41287,6
41288,6
41289,7
41290,6
41291,6
41292,6
41293,6
41294,6
41295,6
41296,7
41297,6
41298,6
41299,6
41300,6
41301,6
41302,6
41303,7
41304,6
41305,6
41306,6
41307,6
41308,6
41309,6
41310,62
41311,54
41312,72
41313,80
41314,70
41315,86
41316,68
41317,17
41318,17
41319,17
41320,18
41321,18
41322,19
41323,18
41324,7
41325,7
41326,7
41327,7
41328,7
41329,8
41330,8
41331,7
41332,6
41333,7
41334,7
41335,7
41336,7
41337,7
41338,6
41339,6
41340,6
41341,6
41342,6
41343,6
41344,7
41345,6
41346,6
41347,6
41348,6
41349,6
41350,6
41351,7
41352,6
41353,6
41354,6
41355,6
41356,6
41357,6
41358,7
41359,6
41360,6
41361,6
41362,6
41363,6
41364,6
41365,7
41366,6
41367,6
41368,6
41369,6
41370,6
41371,6
41372,7
41373,6
41374,6
41375,6
41376,6
41377,6
41378,6
41379,7
41380,6
41381,6
41382,6
41383,6
41384,6
41385,6
41386,7
41387,6
41388,6
41389,6
41390,6
41391,6
41392,6
41393,7
41394,6
41395,6
41396,6
41397,6
41398,6
41399,6
41400,55
41401,69
41402,74
41403,63
41404,80
41405,78
41406,99
41407,17
41408,17
41409,17
41410,17
41411,18
41412,18
41413,19
41414,7
41415,7
41416,7
41417,7
41418,7
41419,8
41420,8
41421,6
41422,6
41423,7
41424,7
41425,7
41426,7
41427,7
41428,6
41429,6
41430,6
41431,6
41432,6
41433,6
41434,7
41435,6
41436,6
41437,6
41438,6
41439,6
41440,6
41441,7
41442,6
41443,6
41444,6
41445,6
41446,6
41447,6
41448,7
41449,6
41450,6
41451,6
41452,6
41453,6
41454,6
41455,7
41456,6
41457,6
41458,6
41459,6
41460,6
41461,6
41462,7
41463,6
41464,6
41465,6
41466,6
41467,6
41468,6
41469,7
41470,6
41471,6
41472,6
41473,6
41474,6
41475,6
41476,7
41477,6
41478,6
41479,6
41480,6
41481,6
41482,6
41483,7
41484,6
41485,6
41486,6
41487,6
41488,6
41489,6
41490,42
41491,64
41492,60
41493,66
41494,75
41495,83
41496,99
41497,16
41498,17
41499,17
41500,18
41501,18
41502,18
41503,19
41504,7
41505,7
41506,7
41507,7
41508,7
41509,8
41510,8
41511,7
41512,6
41513,7
41514,7
41515,7
41516,7
41517,7
41518,6
41519,6
41520,6
41521,6
41522,6
41523,6
41524,7
41525,6
41526,6
41527,6
41528,6
41529,6
41530,6
41531,7
41532,6
41533,6
41534,6
41535,6
41536,6
41537,6
41538,7
41539,6
41540,6
41541,6
41542,6
41543,6
41544,6
41545,7
41546,6
41547,6
41548,6
41549,6
41550,6
41551,6
41552,7
41553,6
41554,6
41555,6
41556,6
41557,6
41558,6
41559,7
41560,6
41561,6
41562,6
41563,6
41564,6
41565,6
41566,7
41567,6
41568,6
41569,6
41570,6
41571,6
41572,6
41573,7
41574,6
41575,6
41576,6
41577,6
41578,6
41579,6
41580,59
41581,83
41582,82
41583,76
41584,90
41585,82
41586,99
41587,17
41588,17
41589,18
41590,18
41591,18
41592,19
41593,19
41594,7
41595,7
41596,7
41597,7
41598,7
41599,8
41600,8
41601,6
41602,6
41603,7
41604,7
41605,7
41606,7
41607,7
41608,6
41609,6
41610,6
41611,6
41612,6
41613,6
41614,7
41615,6
41616,6
41617,6
41618,6
41619,6
41620,6
41621,7
41622,6
41623,6
41624,6
41625,6
41626,6
41627,6
41628,7
41629,6
41630,6
41631,6
41632,6
41633,6
41634,6
41635,7
41636,6
41637,6
41638,6
41639,6
41640,6
41641,6
41642,7
41643,6
41644,6
41645,6
41646,6
41647,6
41648,6
41649,7
41650,6
41651,6
41652,6
41653,6
41654,6
41655,6
41656,7
41657,6
41658,6
41659,6
41660,6
41661,6
41662,6
41663,7
41664,6
41665,6
41666,6
41667,6
41668,6
41669,6
41670,48
41671,66
41672,50
41673,62
41674,42
41675,57
41676,57
41677,16
41678,16
41679,16
41680,17
41681,17
41682,18
41683,18
41684,7
41685,7
41686,7
41687,7
41688,7
41689,8
41690,8
41691,7
41692,6
41693,6
41694,6
41695,7
41696,7
41697,7
41698,6
41699,6
41700,6
41701,6
41702,6
41703,6
41704,7
41705,6
41706,6
41707,6
41708,6
41709,6
41710,6
41711,7
41712,6
41713,6
41714,6
41715,6
41716,6
41717,6
41718,7
41719,6
41720,6
41721,6
41722,6
41723,6
41724,6
41725,7
41726,6
41727,6
41728,6
41729,6
41730,6
41731,6
41732,7
41733,6
41734,6
41735,6
41736,6
41737,6
41738,6
41739,7
41740,6
41741,6
41742,6
41743,6
41744,6
41745,6
41746,7
41747,6
41748,6
41749,6
41750,6
41751,6
41752,6
41753,7
41754,6
41755,6
41756,6
41757,6
41758,6
41759,6
41760,65
41761,75
41762,73
41763,88
41764,101
41765,94
41766,89
41767,17
41768,17
41769,17
41770,17
41771,19
41772,19
41773,19
41774,7
41775,7
41776,7
41777,7
41778,7
41779,8
41780,8
41781,6
41782,6
41783,7
41784,7
41785,7
41786,7
41787,7
41788,6
41789,6
41790,6
41791,6
41792,6
41793,6
41794,7
41795,6
41796,6
41797,6
41798,6
41799,6
41800,6
41801,7
41802,6
41803,6
41804,6
41805,6
41806,6
41807,6
41808,7
41809,6
41810,6
41811,6
41812,6
41813,6
41814,6
41815,7
41816,6
41817,6
41818,6
41819,6
41820,6
41821,6
41822,7
41823,6
41824,6
41825,6
41826,6
41827,6
41828,6
41829,7
41830,6
41831,6
41832,6
41833,6
41834,6
41835,6
41836,7
41837,6
41838,6
41839,6
41840,6
41841,6
41842,6
41843,7
41844,6
41845,6
41846,6
41847,6
41848,6
41849,6
41850,24
41851,18
41852,18
41853,27
41854,24
41855,35
41856,21
41857,9
41858,9
41859,9
41860,10
41861,11
41862,12
41863,8
41864,6
41865,6
41866,6
41867,6
41868,6
41869,7
41870,7
41871,6
41872,6
41873,6
41874,6
41875,6
41876,7
41877,7
41878,6
41879,6
41880,6
41881,6
41882,6
41883,7
41884,7
41885,6
41886,6
41887,6
41888,6
41889,6
41890,7
41891,7
41892,6
41893,6
41894,6
41895,6
41896,6
41897,7
41898,7
41899,6
41900,6
41901,6
41902,6
41903,6
41904,6
41905,7
41906,6
41907,6
41908,6
41909,6
41910,6
41911,7
41912,7
41913,6
41914,6
41915,6
41916,6
41917,6
41918,6
41919,7
41920,6
41921,6
41922,6
41923,6
41924,6
41925,7
41926,7
41927,6
41928,6
41929,6
41930,6
41931,6
41932,7
41933,7
41934,6
41935,6
41936,6
41937,6
41938,6
41939,6
41940,30
41941,33
41942,27
41943,40
41944,32
41945,36
41946,37
41947,11
41948,11
41949,11
41950,13
41951,14
41952,15
41953,16
41954,6
41955,6
41956,6
41957,7
41958,7
41959,7
41960,7
41961,6
41962,6
41963,6
41964,6
41965,6
41966,7
41967,7
41968,6
41969,6
41970,6
41971,6
41972,6
41973,7
41974,7
41975,6
41976,6
41977,6
41978,6
41979,6
41980,6
41981,7
41982,6
41983,6
41984,6
41985,6
41986,6
41987,6
41988,7
41989,6
41990,6
41991,6
41992,6
41993,6
41994,6
41995,7
41996,6
41997,6
41998,6
